review_id,place_name,author,rating,date,text
2062,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Lee,8.6,4/3/2019,"8.6 Kim Anh - Nem Lụi & Bò Lá Lốt Lần thứ 4 ghé quán đã dời qua huỳnh thúc kháng, không gian sạch sẽ Mình đi 4 đứa gọi như vầy là no lắm lun Decor lá chuối sạch sẽ Có bánh hỏi thịt nướng cuzng đáng thử lắm ...Xem thêm"
2063,"Kim Anh - Nem Lụi & Bò Lá Lốt ở Quận Hải Châu, Đà Nẵng",Thánh Ăn,8.4,4/1/2019,"8.4 Quán bánh xèo nem lụi lâu đời Quán mới dời qua cơ sở huỳnh thúc kháng, gần hơn lại tiện đường không gian sạch sẽ menu có món bánh cuốn thịt nướng ăn cũng ngon lắm bay giờ mâm bánh xèo rất chỉnh chu decor vô lá chuối luôn, nhìn hấp dẫn lắm cô chú phục vụ nhiệt tình ...Xem thêm"
2064,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",nguyenquyettien,1,7/28/2022,1.0 Cơm Gà Tài Ký 1 Kêu phần gà chiên nước mắm cho EM BÉ ăn mà để ớt vầy.... ...Xem thêm
2065,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",nguyenquyettien,1.2,7/28/2022,1.2 Cơm Gà Tài Ký 1 Đồ ăn tạm ổn nhưng thời gian chờ 2 đĩa cơm gần 1 tiếng. ...Xem thêm
2066,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Hoai Ann,1,3/4/2021,1.0 Chán Đặt cơm gà đùi lại giao cánh. Dù đã note. Quán thấy ship về. Ưa đưa thế nào thì đưa ...Xem thêm
2067,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",ngothichungg,5,12/27/2019,"5.0 Cơm ngon , ăn nhiều lần rồi vẫn không thấy ngán. Thái độ nhân viên phục vụ tốt Cơm ngon , ăn nhiều lần rồi vẫn không thấy ngán. Thái độ nhân viên phục vụ tốt ...Xem thêm"
2068,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Duy Hoàng Tấn,1.2,12/24/2019,1.2 ***com nhu*** 50k ma nhu******fuc. tổng tiền ship là 65k. đắng ...Xem thêm
2069,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Lee Ngọc,7.6,12/1/2019,"7.6 Rất tuyệt! Thực đơn quán khá đa dạng nhiều món ngon rất phù hợp với gia đình dịp cuối tuần cũng như 1,2 người khi không muốn nấu ăn mà vẫn muốn ăn ngon và đảm bảo. Quán rất đông vào dịp cuối tuần, dù khách khá đông nhưng nhân viên phục vụ chu đáo!! ...Xem thêm"
2070,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Vinh Quang,7,11/26/2019,"7.0 Cơm gà Tài Ký Quán cơm gà ngon, đi coopmark ghé vào ăn luôn. Rất thuận tiện, sẽ ghé lại nhìu lần. ...Xem thêm"
2071,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Duy Dương Minh,1,11/20/2019,"1.0 Như shiet Ăn hộp cơm 60k mà ứa hết nước mắt nước mũi luôn á... Nhìn ngon ghê chớ, 60k được tí cơm, thịt bò bằm, tí trứng xúc xích... Chắc tiền không số đây mà, các bạn cẩn thận nhé. ...Xem thêm"
2072,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Việt Đoàn,7.4,10/28/2019,7.4 Cơm Gà Tài Ký 1 Cơm ngon quá 😋😋 sẽ ủng hộ cơm của quán này dài dài ...Xem thêm
2073,"Cơm Gà Tài Ký 1 - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",mylinh,7.4,10/23/2019,7.4 No nê thiệc sự Cơm ngon lắm ý :😁 ...Xem thêm
2074,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Anh Thư Chung Thị,10,12/2/2022,"10 Tiệm bánh Ngon 😘 Bánh ngon, vị ngọt thanh, đa dạng giá từ 10-100k ...Xem thêm"
2075,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Eli,9.8,3/13/2022,"9.8 Bánh ngon, hợp khẩu vị Bánh ở đây là chỗ ruột của mình, mua từ hồi tiệm mới mở cơ. Hầu hết bánh đều ngọt thanh, cốt bánh mềm nên mình rất thích. Lần nào đặt bánh cũng rất ngon, mỗi một chuyện là shop không cho mình muỗng để ăn bánh kem nhưng cũng không sao. I highly recommend you guys to try the desserts in here, not too sweet but creamy. The cakes are incredibly soft that melt immediately in my mouth and of course the service is very cute. Everything is perfect for an afternoon tea. ...Xem thêm"
2076,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",🌸 Food Of An 🐝,10,6/21/2020,"10 🧀 THỬ NGAY BÁNH PHÔ MAI TOM & JERRY 🧀 🏡 : CHBakery - Tiệm bánh gần nhà chất lượng 💸 : 10k - 100k ㅡㅡㅡㅡㅡㅡㅡ 🧀 Món này thật sự trở thành cơn sốt ở Đà Nẵng & các tiệm bánh trà sữa thi nhau cho ra thành phẩm ngon 🧀 Bánh Cheese Tom & Jerry tiệm bánh chất lượng gần nhà mới ra mắt với giá 24K/ chiếc xinh xắn 🧀 Bánh ở CHBakery chưa bao giờ làm mình thất vọng, hình như cũng thử gần hết bánh ở tiệm rồi đó chứ 🧀 ĐIỂM NỔI BẬT CỦA CHEESE NHÀ CHBakery chính là lớp vỏ làm từ socola nên nó sẽ không phúng phính như tiệm trà sữa mình từng thử, lớp vỏ hơi cứng 1 tí 🧀 Còn nhân chính là cốt bánh, bánh kem chứ không phải dạng thạch đâu nhé, xem review trên mạng thì thấy tiệm làm khá giống mô tả các các blogger Sài Thành 🧀 Nhưng vì là socola nên team không mê socola sẽ cảm thấy nhanh ngán, bé tí vậy thôi nhưng 2 người ăn nhé ^^! 🧀 Bánh chuối cũng ok phết, tạo hình chú sâu :)) ...Xem thêm"
2077,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Tony  Quốc,8.4,5/1/2020,"8.4 CHBakery - Tiệm Bánh Đài Loan Tiệm bánh nằm ngay ngã 3 Ngô Gia Tự Trần Kế Xương, bánh ở đây khá ngon ( hơn ABC và thua Bonpas chút xíu), giá cả cũng rẻ nhưng chưa đa dạng cho lắm. ...Xem thêm"
2078,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Thùy Trinh Nguyễn,9,3/28/2020,"9.0 Bánh đài loan CH bakery thì ngon miễn bàn rồi nè Ăn ở đây cũng nhiều bánh, mà do giờ dịch nên order bên now cũng nhanh với cả được freeship nữa ^-^. Lần này order bánh tart cheese và bánh bông lam đài loan pho mai nì. Bánh bông lan pho mai thì mệm, mịn, tơi xốp siêu ngon với cả có một lớp cheese ở giữa và một ít đường cháy ở mặt bánn nữa, không bị ngọt quá cũng không lạt quá. Còn bánh tart cheese thì vỏ bánh k mềm cũng k cứng, có cái viền ở trên mặt thì hơi dày nên hơi cứng tí, lớp cheese ngọt ngọt béo béo, có một ít chua chua nữa, perfect. Nói chung lại đây là 2 món must try ở đây, với bánh pho mai tuyết nữa nha ...Xem thêm"
2079,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Mai Tran,8.2,3/20/2020,"8.2 NGON Mình thích chất bánh bông lan ở đâu, mềm mịn. Các loại bánh mặn nhân cũng nhiều. ...Xem thêm"
2080,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Rich Kid,7.2,2/21/2020,"7.2 CHBakery - Tiệm Bánh Đài Loan Thấy quán bày bánh giảm giá ở ngoài nên ghé mua thử. Nói chung là giảm giá thì mua chớ giá bình thường giá khá cao so với mặt bằng chung. nghe bảo đầu bếp là người đài loan. nhân viên lịch sự và phục vụ tận tình bánh tạm ổn. thấy bánh mặn ngon hơn bánh ngọt. tầng trên có bàn để khách ngồi ăn tại chỗ. chủ yếu họ mua về nên trên đó chả có mấy ai, có nước lọc tự phục vụ. mình hay ăn bánh gà cay, mouse chanh dây, tiramisu. nước uống cũng ok lắm ...Xem thêm"
2081,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Beo Yin,10,2/9/2020,"10 Bánh chất lượng Bánh ở đây thì mình ăn gần hết menu, giá cả vừa tầm không đắt cũng không rẻ, bánh ngọt và bánh mặn đều ngon. Có điều phải đi tầm chiều tối mới có đầy đủ bánh, buổi sáng hoặc trưa muốn ăn thì chỉ có vài bánh thôi 😕 thêm nữa mấy bảng tên bánh cứ bị lộn xộn hoặc để không đúng chỗ nên lúc lựa bánh hơi cực chút xíu. Điểm cộng là nhân viên khá nhiệt tình và niềm nở, lâu lâu lại có khuyến mãi sale off 👍 Nếu có ct làm thẻ thành viên thì càng tuyệt! Món bánh bơ bột sữa siêu ngon mong quán giữ bánh này đừng bỏ khỏi menu ...Xem thêm"
2082,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Saki Chan,8.2,10/29/2019,"8.2 CHBakery - Tiệm Bánh Đài Loan Đặt bánh ở đây rất nhiều lần nhưng vẫn kết nhất bánh quy mè đen và bánh bông lan. Bánh quy thơm, ăn giòn , ngọt vừa nên không bị ngán, còn bông lan mềm mịn, giá lại rẻ . ...Xem thêm"
2083,"CHBakery - Tiệm Bánh Đài Loan ở Quận Hải Châu, Đà Nẵng",Linh Mimi,8.4,10/19/2019,"8.4 CHBakery - Tiệm Bánh Đài Loan 🍘ĐI ĐU ĐƯA ĐI THỬ BÁNH NGỌT ĐÀI LOAN🍘 🏡CHBakery - 82 Ngô Gia Tự ⏰ 7am - 9pm 💰 15k - 30k 🌟 8.3/10 ------------------------------------------------- 🌸Tiệm bánh Đài Loan nổi tiếng mà bây giờ mình mới thử 😂 Mình đi lúc 8h sáng thì bánh khá ít, chủ yếu là bánh quá hạn 1 ngày, các loại bánh mì gối, bánh trung thu,... Đi trễ hơn thì có nhiều loại đa dạng. Tiệm mở cả ngày nên có thể mua ăn sáng, ăn chiều cũng ổn phết 👌Chủ yếu là takeaway nha mn, tiệm không có chỗ ngồi. 🌸 Mình mua 5 loại. Bánh bông lan phô mai nhỏ 27k, bánh mềm, mịn, cheese mặn nhẹ, mùi cheese không thơm lắm ( chắc do qua 1 ngày). Bánh su kem giòn 20k mà quá hạn nên vỏ mềm, nhân kem ngọt, ngậy, vị sữa bò rõ, hơi béo. 🍞 Bánh phô mai vàng 11k, là kiểu bánh toast phủ phô mai và bơ nướng chảy. Bánh được cắt dày, viền ngoài nướng lên bị cứng quá, ăn phần ở giữa không thì ngon hơn, thơm cheese và bơ, vị ngọt mặn vừa phải.🍘 Anh hùng rơm 14k, bánh mì phủ jambong cay, bánh hơi dày, jambong thơm ăn ổn. Tiểu yêu 15k, vỏ bánh cuốn quanh nửa cây xúc xích, vỏi mềm mà nhạt quá, xúc xích to, bánh ăn hơi ngấy. Mình thấy đa số ăn tạm ổn, còn nhiều loại mình nghe ngon lắm nhưng chưa thử nên để lần khác ghé xem sao 😂 🌸Giá tầm 15k-30k 1 loại bánh. Nhân viên thân thiện ...Xem thêm"
2084,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Viên Pink,8.2,6/22/2022,"8.2 Ngon Mình được***tài xế giới thiệu nên đi ăn thử. Cảm giác đầu tiên là quán rất sạch sẽ và rộng rãi. Phục vụ nhanh nhẹn. Điểm nhấn là tô bún rất chất lượng, đầy ụ đồ ăn ăn hoài không hết. Vị rất vừa miệng, cá rất tươi, chả cá dai dai nếu có dịp sẽ quay lại ...Xem thêm"
2085,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",🌸 Food Of An 🐝,8.2,6/18/2020,"8.2 Bún Chả Cá ngon 🍜 Quán bún chả du lịch, đi ngang đã hơn trăm lần nhưng chưa có dịp thử ))) Sinh viên Duy Tân sẽ biết cung đường này 😂 Bún chả cá toàn xe du lịch, khách đoàn ăn nhiều Mình cảm nhận bún chả Đà Nẵng có đôi nét nó cứ hao hao nhau nên cũng thấy không quá nổi bật 1 tô có ngập topping, chả cá, chả hấp, măng, xu hào, bí đỏ :)))) Nước dùng nấu cũng ngọt thơm nên hèn gì khách du lịch hay ghé Lại còn nằm trên 1 trong những đường chính của Đà Nẵng ...Xem thêm"
2086,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Mai Trang,6.2,12/11/2019,"6.2 Bún Chả Cá -*** Quán này nhớ trc ăn rồi, cg ok mà giờ thử lại thấy hok còn ngon nữa. Chắc do khẩu vị mình thay đổi. 1 tô bún cá + chả cá được nguyên khúc cá ngừ bự chảng luôn nhg chả cá thì ko rõ vị cá lắm, hơi bột, nc lèo cảm giác ko rõ rệt ra cái vị gì chua hay ngọt, cứ lờ lợ, ko thanh. ...Xem thêm"
2087,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Huy Nguyễn,7,11/11/2019,"7.0 Bún Chả Cá -*** #SIEUHOIFA <3 <3 <3 <3 Quán bún chả cá siêu nổi tiếng ở Đà Nẵng Bây giờ thì được nhiều khách du lịch nước ngoài tới ăn hơn ++ Vị trí : trên đường Ng Chí Thanh đắc địa thuận lợi ++ Không gian : quán rộng rãi, bàn ghế gọn gàng ++ Chất lượng : bún chả cá nước thanh, nhiều la gim, chả cá ngon, cắn sựt sựt giòn giòn ++ Phục vụ : nhân viên oke ++ Giá cả : tầm 25 - 30k, so với mặt bằng chung hơi nhỉnh hơn. ...Xem thêm"
2088,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Diệp Yoo Rjn,1,5/3/2019,"1.0 Bún Chả Cá - Nguyễn Chí Thanh Thái độ phục vụ kém chửi khách, ship về thì lấy giá tô nhựa 5k kèm theo thái độ bất cần coi thường khách, ""không mua thì thì thôi"", nhất ko bao giờ quay lại, tệ nhất trong tất cả các quán thường ăn. ...Xem thêm"
2089,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",din,5,3/11/2019,"5.0 Tệ Đi ngang thấy khách đoàn đông vào ăn thử mới thấy sai lầm. Chắc tài xế xe đoàn ăn hoa hồng. So với các quán khác ở Đà Nẵng mình từng ăn thì quán này tệ nhất: - Thực đơn chỉ có 1 món. - Nước bún ko ngọt. - Chả cá quá bình thường. - Phục vụ kém, kêu tô nhỏ đem ra tô lớn (ko biết có cố ý ko). ...Xem thêm"
2090,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Vicky_Hsu,8.2,11/2/2018,8.2 Bún chả cá Quán rất đông khách nhưng nhân viên phục vụ khá nhanh. Tô nhỏ 25k. Tô lớn 30k. Bún chả cá khá ngon. Tô của mình là tô nhỏ. ...Xem thêm
2091,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Rio Luong,8.6,9/21/2018,"8.6 Ngon Bún chả cá ở đây khá ngon, $30 tô lớn, nước lèo thanh mà ngọt, tuần nào cũng phải ghé :)) ...Xem thêm"
2092,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",🐾June 🐾,8,8/24/2018,"8.0 Bún Chả Cá - Nguyễn Chí Thanh Quán này cũng khá nổi tiếng ở Đà Nẵng, thường lúc nào vào đây chơi cũng ghé ăn bún chả cá. Quán rộng rãi, trông có vẻ sạch sẽ và phục vụ nhanh, chu đáo. Giá cả cũng ok tầm 20-30k tùy tô lớn hay nhỏ. Nước dùng của quán cũng khá hợp khẩu vị với mình. Chả cá ở đây cũng ngon, nếu ai thích có thể gọi phần thêm riêu cua cũng ok. ...Xem thêm"
2093,"Bún Chả Cá 109 - Nguyễn Chí Thanh ở Quận Hải Châu, Đà Nẵng",Camelia  Nguyễn,7.6,7/25/2018,"7.6 Bún chả cá Bún không được sắc lắm Chả thì mình thấy chả chiên khá ngon Không gian thoáng, nhân viên phục vụ nhanh ...Xem thêm"
2094,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** oke la ...Xem thêm
2095,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** ngon chất lượng ...Xem thêm
2096,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,"10 Trà Sữa Money -*** kéo tt cho quán lên 4,8 ...Xem thêm"
2097,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** oke la chachacha ...Xem thêm
2098,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** nhân viên thân thiện vui vẻ nhiệt tình ...Xem thêm
2099,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** ngon chất lượng mát mẻ ...Xem thêm
2100,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** ngon ...Xem thêm
2101,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** oke ...Xem thêm
2102,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",Hải Trương,10,5/11/2024,10 Trà Sữa Money -*** kke la ...Xem thêm
2103,"Trà Sữa Money - Lê Thanh Nghị ở Quận Hải Châu, Đà Nẵng",hoangkim vo,3.8,7/28/2023,"3.8 Trà Sữa Money -*** Trà sữa ngon, không gian rộng rãi, mát mẻ Chỉ có mình đi vào buổi trưa, muốn nghỉ ngơi chút rồi lại đi làm buổi chiều nhưng nhạc thì quá to mà lại là nhạc bigbang, exo..., nhờ nv giảm âm lượng thì nv bảo nhạc trên hệ thống, thật ngồi nghỉ trưa mà nghe đau đầu hơn cả ở chỗ làm. ...Xem thêm"
2104,"Tiệm Ăn Chợ Lớn - Ông Ích Khiêm ở Quận Hải Châu, Đà Nẵng",Người Hà Đông,2.6,10/29/2021,"2.6 Tiệm Ăn Chợ Lớn -*** 1 phần cơm thố 70k, 2 phần 140k, phải nói quá thất vọng không thể tin nổi, xuống cấp về mọi thứ. Ăn cũng dở chứ không có gì đáng lưu tâm, hèn gì thương hiệu này ngày càng mất chất. Bán kiểu này dễ tính như Sg không biết đã trụ được chưa chứ đừng nói như ở ĐN. ...Xem thêm"
